pant,isPartial,keyword,region_code,region_name,date,dress,t-shirt
0.0,False,pant,HK,HK,2025-12-20,,
0.0,False,pant,HK,HK,2025-12-21,,
0.0,False,pant,HK,HK,2025-12-22,,
0.0,False,pant,HK,HK,2025-12-23,,
0.0,False,pant,HK,HK,2025-12-24,,
0.0,False,pant,HK,HK,2025-12-25,,
0.0,False,pant,HK,HK,2025-12-26,,
28.0,False,pant,HK,HK,2025-12-27,,
32.0,False,pant,HK,HK,2025-12-28,,
26.0,False,pant,HK,HK,2025-12-29,,
28.0,False,pant,HK,HK,2025-12-30,,
28.0,False,pant,HK,HK,2025-12-31,,
31.0,False,pant,HK,HK,2026-01-01,,
35.0,False,pant,HK,HK,2026-01-02,,
35.0,False,pant,HK,HK,2026-01-03,,
37.0,False,pant,HK,HK,2026-01-04,,
27.0,False,pant,HK,HK,2026-01-05,,
27.0,False,pant,HK,HK,2026-01-06,,
37.0,False,pant,HK,HK,2026-01-07,,
34.0,False,pant,HK,HK,2026-01-08,,
32.0,False,pant,HK,HK,2026-01-09,,
40.0,True,pant,HK,HK,2026-01-10,,
,False,dress,HK,HK,2025-10-10,58.0,
,False,dress,HK,HK,2025-10-11,61.0,
,False,dress,HK,HK,2025-10-12,69.0,
,False,dress,HK,HK,2025-10-13,62.0,
,False,dress,HK,HK,2025-10-14,68.0,
,False,dress,HK,HK,2025-10-15,81.0,
,False,dress,HK,HK,2025-10-16,66.0,
,False,dress,HK,HK,2025-10-17,79.0,
,False,dress,HK,HK,2025-10-18,92.0,
,False,dress,HK,HK,2025-10-19,63.0,
,False,dress,HK,HK,2025-10-20,68.0,
,False,dress,HK,HK,2025-10-21,77.0,
,False,dress,HK,HK,2025-10-22,48.0,
,False,dress,HK,HK,2025-10-23,74.0,
,False,dress,HK,HK,2025-10-24,60.0,
,False,dress,HK,HK,2025-10-25,63.0,
,False,dress,HK,HK,2025-10-26,87.0,
,False,dress,HK,HK,2025-10-27,46.0,
,False,dress,HK,HK,2025-10-28,62.0,
,False,dress,HK,HK,2025-10-29,72.0,
,False,dress,HK,HK,2025-10-30,81.0,
,False,dress,HK,HK,2025-10-31,73.0,
,False,dress,HK,HK,2025-11-01,100.0,
,False,dress,HK,HK,2025-11-02,77.0,
,False,dress,HK,HK,2025-11-03,63.0,
,False,dress,HK,HK,2025-11-04,61.0,
,False,dress,HK,HK,2025-11-05,66.0,
,False,dress,HK,HK,2025-11-06,67.0,
,False,dress,HK,HK,2025-11-07,72.0,
,False,dress,HK,HK,2025-11-08,78.0,
,False,dress,HK,HK,2025-11-09,56.0,
,False,dress,HK,HK,2025-11-10,69.0,
,False,dress,HK,HK,2025-11-11,79.0,
,False,dress,HK,HK,2025-11-12,56.0,
,False,dress,HK,HK,2025-11-13,59.0,
,False,dress,HK,HK,2025-11-14,66.0,
,False,dress,HK,HK,2025-11-15,69.0,
,False,dress,HK,HK,2025-11-16,88.0,
,False,dress,HK,HK,2025-11-17,74.0,
,False,dress,HK,HK,2025-11-18,67.0,
,False,dress,HK,HK,2025-11-19,57.0,
,False,dress,HK,HK,2025-11-20,87.0,
,False,dress,HK,HK,2025-11-21,63.0,
,False,dress,HK,HK,2025-11-22,81.0,
,False,dress,HK,HK,2025-11-23,81.0,
,False,dress,HK,HK,2025-11-24,86.0,
,False,dress,HK,HK,2025-11-25,72.0,
,False,dress,HK,HK,2025-11-26,47.0,
,False,dress,HK,HK,2025-11-27,53.0,
,False,dress,HK,HK,2025-11-28,76.0,
,False,dress,HK,HK,2025-11-29,56.0,
,False,dress,HK,HK,2025-11-30,75.0,
,False,dress,HK,HK,2025-12-01,67.0,
,False,dress,HK,HK,2025-12-02,59.0,
,False,dress,HK,HK,2025-12-03,63.0,
,False,dress,HK,HK,2025-12-04,69.0,
,False,dress,HK,HK,2025-12-05,58.0,
,False,dress,HK,HK,2025-12-06,56.0,
,False,dress,HK,HK,2025-12-07,67.0,
,False,dress,HK,HK,2025-12-08,84.0,
,False,dress,HK,HK,2025-12-09,48.0,
,False,dress,HK,HK,2025-12-10,68.0,
,False,dress,HK,HK,2025-12-11,69.0,
,False,dress,HK,HK,2025-12-12,66.0,
,False,dress,HK,HK,2025-12-13,76.0,
,False,dress,HK,HK,2025-12-14,76.0,
,False,dress,HK,HK,2025-12-15,72.0,
,False,dress,HK,HK,2025-12-16,57.0,
,False,dress,HK,HK,2025-12-17,59.0,
,False,dress,HK,HK,2025-12-18,78.0,
,False,dress,HK,HK,2025-12-19,57.0,
,False,dress,HK,HK,2025-12-20,84.0,
,False,dress,HK,HK,2025-12-21,54.0,
,False,dress,HK,HK,2025-12-22,71.0,
,False,dress,HK,HK,2025-12-23,51.0,
,False,dress,HK,HK,2025-12-24,62.0,
,False,dress,HK,HK,2025-12-25,73.0,
,False,dress,HK,HK,2025-12-26,64.0,
,False,dress,HK,HK,2025-12-27,71.0,
,False,dress,HK,HK,2025-12-28,74.0,
,False,dress,HK,HK,2025-12-29,57.0,
,False,dress,HK,HK,2025-12-30,65.0,
,False,dress,HK,HK,2025-12-31,59.0,
,False,dress,HK,HK,2026-01-01,57.0,
,False,dress,HK,HK,2026-01-02,57.0,
,False,dress,HK,HK,2026-01-03,63.0,
,False,dress,HK,HK,2026-01-04,60.0,
,False,dress,HK,HK,2026-01-05,56.0,
,False,dress,HK,HK,2026-01-06,56.0,
,False,dress,HK,HK,2026-01-07,59.0,
,False,dress,HK,HK,2026-01-08,62.0,
,False,dress,HK,HK,2026-01-09,57.0,
,True,dress,HK,HK,2026-01-10,76.0,
,False,t-shirt,HK,HK,2025-10-10,,0.0
,False,t-shirt,HK,HK,2025-10-11,,0.0
,False,t-shirt,HK,HK,2025-10-12,,0.0
,False,t-shirt,HK,HK,2025-10-13,,0.0
,False,t-shirt,HK,HK,2025-10-14,,74.0
,False,t-shirt,HK,HK,2025-10-15,,0.0
,False,t-shirt,HK,HK,2025-10-16,,0.0
,False,t-shirt,HK,HK,2025-10-17,,0.0
,False,t-shirt,HK,HK,2025-10-18,,100.0
,False,t-shirt,HK,HK,2025-10-19,,0.0
,False,t-shirt,HK,HK,2025-10-20,,0.0
,False,t-shirt,HK,HK,2025-10-21,,0.0
,False,t-shirt,HK,HK,2025-10-22,,0.0
,False,t-shirt,HK,HK,2025-10-23,,0.0
,False,t-shirt,HK,HK,2025-10-24,,0.0
,False,t-shirt,HK,HK,2025-10-25,,0.0
,False,t-shirt,HK,HK,2025-10-26,,0.0
,False,t-shirt,HK,HK,2025-10-27,,0.0
,False,t-shirt,HK,HK,2025-10-28,,0.0
,False,t-shirt,HK,HK,2025-10-29,,0.0
,False,t-shirt,HK,HK,2025-10-30,,0.0
,False,t-shirt,HK,HK,2025-10-31,,0.0
,False,t-shirt,HK,HK,2025-11-01,,0.0
,False,t-shirt,HK,HK,2025-11-02,,0.0
,False,t-shirt,HK,HK,2025-11-03,,0.0
,False,t-shirt,HK,HK,2025-11-04,,0.0
,False,t-shirt,HK,HK,2025-11-05,,0.0
,False,t-shirt,HK,HK,2025-11-06,,0.0
,False,t-shirt,HK,HK,2025-11-07,,0.0
,False,t-shirt,HK,HK,2025-11-08,,0.0
,False,t-shirt,HK,HK,2025-11-09,,0.0
,False,t-shirt,HK,HK,2025-11-10,,0.0
,False,t-shirt,HK,HK,2025-11-11,,0.0
,False,t-shirt,HK,HK,2025-11-12,,0.0
,False,t-shirt,HK,HK,2025-11-13,,0.0
,False,t-shirt,HK,HK,2025-11-14,,0.0
,False,t-shirt,HK,HK,2025-11-15,,0.0
,False,t-shirt,HK,HK,2025-11-16,,0.0
,False,t-shirt,HK,HK,2025-11-17,,0.0
,False,t-shirt,HK,HK,2025-11-18,,0.0
,False,t-shirt,HK,HK,2025-11-19,,0.0
,False,t-shirt,HK,HK,2025-11-20,,0.0
,False,t-shirt,HK,HK,2025-11-21,,0.0
,False,t-shirt,HK,HK,2025-11-22,,0.0
,False,t-shirt,HK,HK,2025-11-23,,0.0
,False,t-shirt,HK,HK,2025-11-24,,0.0
,False,t-shirt,HK,HK,2025-11-25,,0.0
,False,t-shirt,HK,HK,2025-11-26,,0.0
,False,t-shirt,HK,HK,2025-11-27,,0.0
,False,t-shirt,HK,HK,2025-11-28,,0.0
,False,t-shirt,HK,HK,2025-11-29,,0.0
,False,t-shirt,HK,HK,2025-11-30,,0.0
,False,t-shirt,HK,HK,2025-12-01,,0.0
,False,t-shirt,HK,HK,2025-12-02,,0.0
,False,t-shirt,HK,HK,2025-12-03,,0.0
,False,t-shirt,HK,HK,2025-12-04,,0.0
,False,t-shirt,HK,HK,2025-12-05,,0.0
,False,t-shirt,HK,HK,2025-12-06,,0.0
,False,t-shirt,HK,HK,2025-12-07,,0.0
,False,t-shirt,HK,HK,2025-12-08,,0.0
,False,t-shirt,HK,HK,2025-12-09,,0.0
,False,t-shirt,HK,HK,2025-12-10,,0.0
,False,t-shirt,HK,HK,2025-12-11,,0.0
,False,t-shirt,HK,HK,2025-12-12,,0.0
,False,t-shirt,HK,HK,2025-12-13,,0.0
,False,t-shirt,HK,HK,2025-12-14,,0.0
,False,t-shirt,HK,HK,2025-12-15,,0.0
,False,t-shirt,HK,HK,2025-12-16,,0.0
,False,t-shirt,HK,HK,2025-12-17,,100.0
,False,t-shirt,HK,HK,2025-12-18,,0.0
,False,t-shirt,HK,HK,2025-12-19,,0.0
,False,t-shirt,HK,HK,2025-12-20,,0.0
,False,t-shirt,HK,HK,2025-12-21,,0.0
,False,t-shirt,HK,HK,2025-12-22,,0.0
,False,t-shirt,HK,HK,2025-12-23,,0.0
,False,t-shirt,HK,HK,2025-12-24,,0.0
,False,t-shirt,HK,HK,2025-12-25,,0.0
,False,t-shirt,HK,HK,2025-12-26,,0.0
,False,t-shirt,HK,HK,2025-12-27,,29.0
,False,t-shirt,HK,HK,2025-12-28,,22.0
,False,t-shirt,HK,HK,2025-12-29,,29.0
,False,t-shirt,HK,HK,2025-12-30,,33.0
,False,t-shirt,HK,HK,2025-12-31,,21.0
,False,t-shirt,HK,HK,2026-01-01,,30.0
,False,t-shirt,HK,HK,2026-01-02,,28.0
,False,t-shirt,HK,HK,2026-01-03,,30.0
,False,t-shirt,HK,HK,2026-01-04,,31.0
,False,t-shirt,HK,HK,2026-01-05,,26.0
,False,t-shirt,HK,HK,2026-01-06,,28.0
,False,t-shirt,HK,HK,2026-01-07,,23.0
,False,t-shirt,HK,HK,2026-01-08,,20.0
,False,t-shirt,HK,HK,2026-01-09,,20.0
,True,t-shirt,HK,HK,2026-01-10,,30.0
47.0,False,pant,US,US,2025-10-10,,
54.0,False,pant,US,US,2025-10-11,,
55.0,False,pant,US,US,2025-10-12,,
55.0,False,pant,US,US,2025-10-13,,
51.0,False,pant,US,US,2025-10-14,,
48.0,False,pant,US,US,2025-10-15,,
48.0,False,pant,US,US,2025-10-16,,
49.0,False,pant,US,US,2025-10-17,,
54.0,False,pant,US,US,2025-10-18,,
56.0,False,pant,US,US,2025-10-19,,
49.0,False,pant,US,US,2025-10-20,,
48.0,False,pant,US,US,2025-10-21,,
49.0,False,pant,US,US,2025-10-22,,
48.0,False,pant,US,US,2025-10-23,,
49.0,False,pant,US,US,2025-10-24,,
51.0,False,pant,US,US,2025-10-25,,
58.0,False,pant,US,US,2025-10-26,,
48.0,False,pant,US,US,2025-10-27,,
47.0,False,pant,US,US,2025-10-28,,
47.0,False,pant,US,US,2025-10-29,,
53.0,False,pant,US,US,2025-10-30,,
51.0,False,pant,US,US,2025-10-31,,
55.0,False,pant,US,US,2025-11-01,,
68.0,False,pant,US,US,2025-11-02,,
51.0,False,pant,US,US,2025-11-03,,
52.0,False,pant,US,US,2025-11-04,,
47.0,False,pant,US,US,2025-11-05,,
49.0,False,pant,US,US,2025-11-06,,
52.0,False,pant,US,US,2025-11-07,,
61.0,False,pant,US,US,2025-11-08,,
63.0,False,pant,US,US,2025-11-09,,
51.0,False,pant,US,US,2025-11-10,,
61.0,False,pant,US,US,2025-11-11,,
55.0,False,pant,US,US,2025-11-12,,
54.0,False,pant,US,US,2025-11-13,,
53.0,False,pant,US,US,2025-11-14,,
64.0,False,pant,US,US,2025-11-15,,
64.0,False,pant,US,US,2025-11-16,,
57.0,False,pant,US,US,2025-11-17,,
52.0,False,pant,US,US,2025-11-18,,
57.0,False,pant,US,US,2025-11-19,,
64.0,False,pant,US,US,2025-11-20,,
65.0,False,pant,US,US,2025-11-21,,
68.0,False,pant,US,US,2025-11-22,,
76.0,False,pant,US,US,2025-11-23,,
65.0,False,pant,US,US,2025-11-24,,
63.0,False,pant,US,US,2025-11-25,,
65.0,False,pant,US,US,2025-11-26,,
64.0,False,pant,US,US,2025-11-27,,
100.0,False,pant,US,US,2025-11-28,,
98.0,False,pant,US,US,2025-11-29,,
89.0,False,pant,US,US,2025-11-30,,
83.0,False,pant,US,US,2025-12-01,,
74.0,False,pant,US,US,2025-12-02,,
60.0,False,pant,US,US,2025-12-03,,
61.0,False,pant,US,US,2025-12-04,,
57.0,False,pant,US,US,2025-12-05,,
70.0,False,pant,US,US,2025-12-06,,
74.0,False,pant,US,US,2025-12-07,,
61.0,False,pant,US,US,2025-12-08,,
58.0,False,pant,US,US,2025-12-09,,
56.0,False,pant,US,US,2025-12-10,,
59.0,False,pant,US,US,2025-12-11,,
58.0,False,pant,US,US,2025-12-12,,
85.0,False,pant,US,US,2025-12-13,,
76.0,False,pant,US,US,2025-12-14,,
61.0,False,pant,US,US,2025-12-15,,
59.0,False,pant,US,US,2025-12-16,,
58.0,False,pant,US,US,2025-12-17,,
58.0,False,pant,US,US,2025-12-18,,
56.0,False,pant,US,US,2025-12-19,,
57.0,False,pant,US,US,2025-12-20,,
54.0,False,pant,US,US,2025-12-21,,
52.0,False,pant,US,US,2025-12-22,,
50.0,False,pant,US,US,2025-12-23,,
50.0,False,pant,US,US,2025-12-24,,
50.0,False,pant,US,US,2025-12-25,,
66.0,False,pant,US,US,2025-12-26,,
69.0,False,pant,US,US,2025-12-27,,
66.0,False,pant,US,US,2025-12-28,,
58.0,False,pant,US,US,2025-12-29,,
58.0,False,pant,US,US,2025-12-30,,
53.0,False,pant,US,US,2025-12-31,,
51.0,False,pant,US,US,2026-01-01,,
57.0,False,pant,US,US,2026-01-02,,
60.0,False,pant,US,US,2026-01-03,,
63.0,False,pant,US,US,2026-01-04,,
53.0,False,pant,US,US,2026-01-05,,
55.0,False,pant,US,US,2026-01-06,,
53.0,False,pant,US,US,2026-01-07,,
55.0,False,pant,US,US,2026-01-08,,
54.0,False,pant,US,US,2026-01-09,,
61.0,True,pant,US,US,2026-01-10,,
,False,dress,US,US,2025-10-10,79.0,
,False,dress,US,US,2025-10-11,91.0,
,False,dress,US,US,2025-10-12,90.0,
,False,dress,US,US,2025-10-13,84.0,
,False,dress,US,US,2025-10-14,77.0,
,False,dress,US,US,2025-10-15,74.0,
,False,dress,US,US,2025-10-16,75.0,
,False,dress,US,US,2025-10-17,78.0,
,False,dress,US,US,2025-10-18,94.0,
,False,dress,US,US,2025-10-19,94.0,
,False,dress,US,US,2025-10-20,81.0,
,False,dress,US,US,2025-10-21,78.0,
,False,dress,US,US,2025-10-22,75.0,
,False,dress,US,US,2025-10-23,75.0,
,False,dress,US,US,2025-10-24,78.0,
,False,dress,US,US,2025-10-25,91.0,
,False,dress,US,US,2025-10-26,88.0,
,False,dress,US,US,2025-10-27,75.0,
,False,dress,US,US,2025-10-28,74.0,
,False,dress,US,US,2025-10-29,71.0,
,False,dress,US,US,2025-10-30,86.0,
,False,dress,US,US,2025-10-31,100.0,
,False,dress,US,US,2025-11-01,90.0,
,False,dress,US,US,2025-11-02,83.0,
,False,dress,US,US,2025-11-03,75.0,
,False,dress,US,US,2025-11-04,70.0,
,False,dress,US,US,2025-11-05,68.0,
,False,dress,US,US,2025-11-06,71.0,
,False,dress,US,US,2025-11-07,77.0,
,False,dress,US,US,2025-11-08,92.0,
,False,dress,US,US,2025-11-09,95.0,
,False,dress,US,US,2025-11-10,75.0,
,False,dress,US,US,2025-11-11,77.0,
,False,dress,US,US,2025-11-12,73.0,
,False,dress,US,US,2025-11-13,75.0,
,False,dress,US,US,2025-11-14,76.0,
,False,dress,US,US,2025-11-15,85.0,
,False,dress,US,US,2025-11-16,86.0,
,False,dress,US,US,2025-11-17,74.0,
,False,dress,US,US,2025-11-18,72.0,
,False,dress,US,US,2025-11-19,70.0,
,False,dress,US,US,2025-11-20,75.0,
,False,dress,US,US,2025-11-21,74.0,
,False,dress,US,US,2025-11-22,86.0,
,False,dress,US,US,2025-11-23,82.0,
,False,dress,US,US,2025-11-24,76.0,
,False,dress,US,US,2025-11-25,72.0,
,False,dress,US,US,2025-11-26,70.0,
,False,dress,US,US,2025-11-27,68.0,
,False,dress,US,US,2025-11-28,83.0,
,False,dress,US,US,2025-11-29,92.0,
,False,dress,US,US,2025-11-30,91.0,
,False,dress,US,US,2025-12-01,79.0,
,False,dress,US,US,2025-12-02,77.0,
,False,dress,US,US,2025-12-03,73.0,
,False,dress,US,US,2025-12-04,76.0,
,False,dress,US,US,2025-12-05,72.0,
,False,dress,US,US,2025-12-06,90.0,
,False,dress,US,US,2025-12-07,86.0,
,False,dress,US,US,2025-12-08,79.0,
,False,dress,US,US,2025-12-09,74.0,
,False,dress,US,US,2025-12-10,71.0,
,False,dress,US,US,2025-12-11,75.0,
,False,dress,US,US,2025-12-12,73.0,
,False,dress,US,US,2025-12-13,89.0,
,False,dress,US,US,2025-12-14,82.0,
,False,dress,US,US,2025-12-15,70.0,
,False,dress,US,US,2025-12-16,73.0,
,False,dress,US,US,2025-12-17,70.0,
,False,dress,US,US,2025-12-18,67.0,
,False,dress,US,US,2025-12-19,69.0,
,False,dress,US,US,2025-12-20,70.0,
,False,dress,US,US,2025-12-21,66.0,
,False,dress,US,US,2025-12-22,65.0,
,False,dress,US,US,2025-12-23,63.0,
,False,dress,US,US,2025-12-24,61.0,
,False,dress,US,US,2025-12-25,58.0,
,False,dress,US,US,2025-12-26,70.0,
,False,dress,US,US,2025-12-27,79.0,
,False,dress,US,US,2025-12-28,77.0,
,False,dress,US,US,2025-12-29,73.0,
,False,dress,US,US,2025-12-30,73.0,
,False,dress,US,US,2025-12-31,72.0,
,False,dress,US,US,2026-01-01,63.0,
,False,dress,US,US,2026-01-02,71.0,
,False,dress,US,US,2026-01-03,83.0,
,False,dress,US,US,2026-01-04,83.0,
,False,dress,US,US,2026-01-05,70.0,
,False,dress,US,US,2026-01-06,72.0,
,False,dress,US,US,2026-01-07,76.0,
,False,dress,US,US,2026-01-08,75.0,
,False,dress,US,US,2026-01-09,76.0,
,True,dress,US,US,2026-01-10,89.0,
,False,t-shirt,US,US,2025-10-10,,59.0
,False,t-shirt,US,US,2025-10-11,,59.0
,False,t-shirt,US,US,2025-10-12,,57.0
,False,t-shirt,US,US,2025-10-13,,59.0
,False,t-shirt,US,US,2025-10-14,,53.0
,False,t-shirt,US,US,2025-10-15,,51.0
,False,t-shirt,US,US,2025-10-16,,59.0
,False,t-shirt,US,US,2025-10-17,,55.0
,False,t-shirt,US,US,2025-10-18,,62.0
,False,t-shirt,US,US,2025-10-19,,63.0
,False,t-shirt,US,US,2025-10-20,,64.0
,False,t-shirt,US,US,2025-10-21,,60.0
,False,t-shirt,US,US,2025-10-22,,51.0
,False,t-shirt,US,US,2025-10-23,,53.0
,False,t-shirt,US,US,2025-10-24,,53.0
,False,t-shirt,US,US,2025-10-25,,55.0
,False,t-shirt,US,US,2025-10-26,,57.0
,False,t-shirt,US,US,2025-10-27,,50.0
,False,t-shirt,US,US,2025-10-28,,50.0
,False,t-shirt,US,US,2025-10-29,,63.0
,False,t-shirt,US,US,2025-10-30,,72.0
,False,t-shirt,US,US,2025-10-31,,70.0
,False,t-shirt,US,US,2025-11-01,,68.0
,False,t-shirt,US,US,2025-11-02,,75.0
,False,t-shirt,US,US,2025-11-03,,69.0
,False,t-shirt,US,US,2025-11-04,,68.0
,False,t-shirt,US,US,2025-11-05,,63.0
,False,t-shirt,US,US,2025-11-06,,64.0
,False,t-shirt,US,US,2025-11-07,,69.0
,False,t-shirt,US,US,2025-11-08,,60.0
,False,t-shirt,US,US,2025-11-09,,71.0
,False,t-shirt,US,US,2025-11-10,,68.0
,False,t-shirt,US,US,2025-11-11,,66.0
,False,t-shirt,US,US,2025-11-12,,65.0
,False,t-shirt,US,US,2025-11-13,,65.0
,False,t-shirt,US,US,2025-11-14,,64.0
,False,t-shirt,US,US,2025-11-15,,68.0
,False,t-shirt,US,US,2025-11-16,,68.0
,False,t-shirt,US,US,2025-11-17,,62.0
,False,t-shirt,US,US,2025-11-18,,57.0
,False,t-shirt,US,US,2025-11-19,,80.0
,False,t-shirt,US,US,2025-11-20,,90.0
,False,t-shirt,US,US,2025-11-21,,88.0
,False,t-shirt,US,US,2025-11-22,,84.0
,False,t-shirt,US,US,2025-11-23,,100.0
,False,t-shirt,US,US,2025-11-24,,96.0
,False,t-shirt,US,US,2025-11-25,,65.0
,False,t-shirt,US,US,2025-11-26,,68.0
,False,t-shirt,US,US,2025-11-27,,63.0
,False,t-shirt,US,US,2025-11-28,,86.0
,False,t-shirt,US,US,2025-11-29,,87.0
,False,t-shirt,US,US,2025-11-30,,85.0
,False,t-shirt,US,US,2025-12-01,,81.0
,False,t-shirt,US,US,2025-12-02,,82.0
,False,t-shirt,US,US,2025-12-03,,71.0
,False,t-shirt,US,US,2025-12-04,,71.0
,False,t-shirt,US,US,2025-12-05,,66.0
,False,t-shirt,US,US,2025-12-06,,76.0
,False,t-shirt,US,US,2025-12-07,,79.0
,False,t-shirt,US,US,2025-12-08,,72.0
,False,t-shirt,US,US,2025-12-09,,74.0
,False,t-shirt,US,US,2025-12-10,,74.0
,False,t-shirt,US,US,2025-12-11,,71.0
,False,t-shirt,US,US,2025-12-12,,69.0
,False,t-shirt,US,US,2025-12-13,,83.0
,False,t-shirt,US,US,2025-12-14,,73.0
,False,t-shirt,US,US,2025-12-15,,68.0
,False,t-shirt,US,US,2025-12-16,,65.0
,False,t-shirt,US,US,2025-12-17,,76.0
,False,t-shirt,US,US,2025-12-18,,76.0
,False,t-shirt,US,US,2025-12-19,,71.0
,False,t-shirt,US,US,2025-12-20,,72.0
,False,t-shirt,US,US,2025-12-21,,66.0
,False,t-shirt,US,US,2025-12-22,,64.0
,False,t-shirt,US,US,2025-12-23,,53.0
,False,t-shirt,US,US,2025-12-24,,53.0
,False,t-shirt,US,US,2025-12-25,,52.0
,False,t-shirt,US,US,2025-12-26,,59.0
,False,t-shirt,US,US,2025-12-27,,50.0
,False,t-shirt,US,US,2025-12-28,,52.0
,False,t-shirt,US,US,2025-12-29,,45.0
,False,t-shirt,US,US,2025-12-30,,45.0
,False,t-shirt,US,US,2025-12-31,,43.0
,False,t-shirt,US,US,2026-01-01,,44.0
,False,t-shirt,US,US,2026-01-02,,46.0
,False,t-shirt,US,US,2026-01-03,,50.0
,False,t-shirt,US,US,2026-01-04,,48.0
,False,t-shirt,US,US,2026-01-05,,43.0
,False,t-shirt,US,US,2026-01-06,,46.0
,False,t-shirt,US,US,2026-01-07,,48.0
,False,t-shirt,US,US,2026-01-08,,51.0
,False,t-shirt,US,US,2026-01-09,,49.0
,True,t-shirt,US,US,2026-01-10,,50.0
44.0,False,pant,GB,GB,2025-10-10,,
54.0,False,pant,GB,GB,2025-10-11,,
68.0,False,pant,GB,GB,2025-10-12,,
58.0,False,pant,GB,GB,2025-10-13,,
49.0,False,pant,GB,GB,2025-10-14,,
52.0,False,pant,GB,GB,2025-10-15,,
60.0,False,pant,GB,GB,2025-10-16,,
46.0,False,pant,GB,GB,2025-10-17,,
62.0,False,pant,GB,GB,2025-10-18,,
61.0,False,pant,GB,GB,2025-10-19,,
38.0,False,pant,GB,GB,2025-10-20,,
52.0,False,pant,GB,GB,2025-10-21,,
54.0,False,pant,GB,GB,2025-10-22,,
53.0,False,pant,GB,GB,2025-10-23,,
47.0,False,pant,GB,GB,2025-10-24,,
58.0,False,pant,GB,GB,2025-10-25,,
66.0,False,pant,GB,GB,2025-10-26,,
53.0,False,pant,GB,GB,2025-10-27,,
56.0,False,pant,GB,GB,2025-10-28,,
61.0,False,pant,GB,GB,2025-10-29,,
61.0,False,pant,GB,GB,2025-10-30,,
54.0,False,pant,GB,GB,2025-10-31,,
